timestamp,y_true,yhat
2011-08-19 01:00:00,0.0,0.03986131
2011-08-19 02:00:00,0.0,0.03871567
2011-08-19 03:00:00,0.0,0.023220524
2011-08-19 04:00:00,0.0,-0.0044788606
2011-08-19 05:00:00,0.0,-0.03524736
2011-08-19 06:00:00,0.0,-0.06153186
2011-08-19 07:00:00,0.0,-0.07999441
2011-08-19 08:00:00,0.0,-0.0902628
2011-08-19 09:00:00,0.0,-0.093804
2011-08-19 10:00:00,0.0,-0.09316446
2011-08-19 11:00:00,0.0,-0.09117663
2011-08-19 12:00:00,0.0,-0.09017053
2011-08-19 13:00:00,0.0,-0.09151712
2011-08-19 14:00:00,0.0,-0.095627636
2011-08-19 15:00:00,0.0,-0.102217466
2011-08-19 16:00:00,0.0,-0.11057682
2011-08-19 17:00:00,0.0,-0.11975931
2011-08-19 18:00:00,0.0,-0.12871124
2011-08-19 19:00:00,0.0,-0.13638873
2011-08-19 20:00:00,0.0,-0.14187187
2011-08-19 21:00:00,0.0,-0.14446877
2011-08-19 22:00:00,0.0,-0.14378852
2011-08-19 23:00:00,0.0,-0.1397745
2011-08-20 00:00:00,0.0,-0.008050684
2011-08-20 01:00:00,0.0,0.010041881
2011-08-20 02:00:00,0.0,0.0040959828
2011-08-20 03:00:00,0.0,-0.010082807
2011-08-20 04:00:00,0.0,-0.033550058
2011-08-20 05:00:00,0.0,-0.059066523
2011-08-20 06:00:00,0.0,-0.08033247
2011-08-20 07:00:00,0.0,-0.094755515
2011-08-20 08:00:00,0.0,-0.102178454
2011-08-20 09:00:00,0.0,-0.10398306
2011-08-20 10:00:00,0.0,-0.102572635
2011-08-20 11:00:00,0.0,-0.10063696
2011-08-20 12:00:00,0.0,-0.10027361
2011-08-20 13:00:00,0.0,-0.102439314
2011-08-20 14:00:00,0.0,-0.10699113
2011-08-20 15:00:00,0.0,-0.11307733
2011-08-20 16:00:00,0.0,-0.11952999
2011-08-20 17:00:00,0.0,-0.1251298
2011-08-20 18:00:00,0.0,-0.12876695
2011-08-20 19:00:00,0.0,-0.12954155
2011-08-20 20:00:00,0.0,-0.1268271
2011-08-20 21:00:00,0.0,-0.12030116
2011-08-20 22:00:00,0.0,-0.10995677
2011-08-20 23:00:00,0.0,-0.09609243
2011-08-21 00:00:00,0.0,-0.010340143
2011-08-21 01:00:00,0.0,-0.009448472
2011-08-21 02:00:00,0.0,-0.023426134
2011-08-21 03:00:00,0.0,-0.036737103
2011-08-21 04:00:00,0.0,-0.05294611
2011-08-21 05:00:00,0.0,-0.06888452
2011-08-21 06:00:00,0.0,-0.08108872
2011-08-21 07:00:00,0.0,-0.088453725
2011-08-21 08:00:00,0.0,-0.09128922
2011-08-21 09:00:00,0.0,-0.090831354
2011-08-21 10:00:00,0.0,-0.0891293
2011-08-21 11:00:00,0.0,-0.08848137
2011-08-21 12:00:00,0.0,-0.09049438
2011-08-21 13:00:00,0.0,-0.095464945
2011-08-21 14:00:00,0.0,-0.102499515
2011-08-21 15:00:00,0.0,-0.11005849
2011-08-21 16:00:00,0.0,-0.11645046
2011-08-21 17:00:00,0.0,-0.12012765
2011-08-21 18:00:00,0.0,-0.11984253
2011-08-21 19:00:00,0.0,-0.11474547
2011-08-21 20:00:00,0.0,-0.10445356
2011-08-21 21:00:00,0.0,-0.08908856
2011-08-21 22:00:00,0.0,-0.0692665
2011-08-21 23:00:00,0.0,-0.04601932
2011-08-22 00:00:00,0.0,0.0031745248
2011-08-22 01:00:00,0.0,-0.010890458
2011-08-22 02:00:00,0.0,-0.03503828
2011-08-22 03:00:00,0.0,-0.04908948
2011-08-22 04:00:00,0.0,-0.05804077
2011-08-22 05:00:00,0.0,-0.06321682
2011-08-22 06:00:00,0.0,-0.064138174
2011-08-22 07:00:00,0.0,-0.06127158
2011-08-22 08:00:00,0.0,-0.05595279
2011-08-22 09:00:00,0.0,-0.04997881
2011-08-22 10:00:00,0.0,-0.04547045
2011-08-22 11:00:00,0.0,-0.04440551
2011-08-22 12:00:00,0.0,-0.047809515
2011-08-22 13:00:00,0.0,-0.05526087
2011-08-22 14:00:00,0.0,-0.06515202
2011-08-22 15:00:00,0.0,-0.07535508
2011-08-22 16:00:00,0.0,-0.083756536
2011-08-22 17:00:00,0.0,-0.08852044
2011-08-22 18:00:00,0.0,-0.088190824
2011-08-22 19:00:00,0.0,-0.081747115
2011-08-22 20:00:00,0.0,-0.06867829
2011-08-22 21:00:00,0.0,-0.049090926
2011-08-22 22:00:00,0.0,-0.023818556
2011-08-22 23:00:00,0.0,0.0055651627
2011-08-23 00:00:00,0.0,0.01987372
2011-08-23 01:00:00,0.0,0.011624027
2011-08-23 02:00:00,0.0,0.03884467
2011-08-23 03:00:00,0.0,0.068888426
2011-08-23 04:00:00,0.0,0.07993546
2011-08-23 05:00:00,0.0,0.072940186
2011-08-23 06:00:00,0.0,0.056635525
2011-08-23 07:00:00,0.0,0.038945165
2011-08-23 08:00:00,0.0,0.024381813
2011-08-23 09:00:00,0.0,0.01408067
2011-08-23 10:00:00,0.0,0.007035669
2011-08-23 11:00:00,0.0,0.001507055
2011-08-23 12:00:00,0.0,-0.0040362068
2011-08-23 13:00:00,0.0,-0.010612909
2011-08-23 14:00:00,0.0,-0.0188643
2011-08-23 15:00:00,0.0,-0.029286463
2011-08-23 16:00:00,0.0,-0.042323176
2011-08-23 17:00:00,0.0,-0.058278207
2011-08-23 18:00:00,0.0,-0.07715458
2011-08-23 19:00:00,0.0,-0.09854013
2011-08-23 20:00:00,0.0,-0.12161726
2011-08-23 21:00:00,0.0,-0.1452964
2011-08-23 22:00:00,0.0,-0.16843046
2011-08-23 23:00:00,0.0,-0.19002748
2011-08-24 00:00:00,0.0,0.048122022
2011-08-24 01:00:00,0.0,0.10607788
2011-08-24 02:00:00,0.0,0.107444495
2011-08-24 03:00:00,0.0,0.09510116
2011-08-24 04:00:00,0.0,0.074485466
2011-08-24 05:00:00,0.0,0.049178865
2011-08-24 06:00:00,0.0,0.023841437
2011-08-24 07:00:00,0.0,0.0025063865
2011-08-24 08:00:00,0.0,-0.012800086
2011-08-24 09:00:00,0.0,-0.022292528
2011-08-24 10:00:00,0.0,-0.027725223
2011-08-24 11:00:00,0.0,-0.03136616
2011-08-24 12:00:00,0.0,-0.035181496
2011-08-24 13:00:00,0.0,-0.04049329
2011-08-24 14:00:00,0.0,-0.048042696
2011-08-24 15:00:00,0.0,-0.05818588
2011-08-24 16:00:00,0.0,-0.07101312
2011-08-24 17:00:00,0.0,-0.08634624
2011-08-24 18:00:00,0.0,-0.10369216
2011-08-24 19:00:00,0.0,-0.12225507
2011-08-24 20:00:00,0.0,-0.14104712
2011-08-24 21:00:00,0.0,-0.15907262
2011-08-24 22:00:00,0.0,-0.17551772
2011-08-24 23:00:00,0.0,-0.18987848
2011-08-25 00:00:00,0.0,0.024402436
2011-08-25 01:00:00,0.0,0.07440716
2011-08-25 02:00:00,0.0,0.075233325
2011-08-25 03:00:00,0.0,0.05990923
2011-08-25 04:00:00,0.0,0.033228826
2011-08-25 05:00:00,0.0,0.0027290396
2011-08-25 06:00:00,0.0,-0.024883498
2011-08-25 07:00:00,0.0,-0.045807067
2011-08-25 08:00:00,0.0,-0.05894885
2011-08-25 09:00:00,0.0,-0.06531797
2011-08-25 10:00:00,0.0,-0.06722985
2011-08-25 11:00:00,0.0,-0.0673832
2011-08-25 12:00:00,0.0,-0.068069756
2011-08-25 13:00:00,0.0,-0.07077651
2011-08-25 14:00:00,0.0,-0.076198146
2011-08-25 15:00:00,0.0,-0.08444093
2011-08-25 16:00:00,0.0,-0.09520182
2011-08-25 17:00:00,0.0,-0.10786502
2011-08-25 18:00:00,0.0,-0.121566206
2011-08-25 19:00:00,0.0,-0.13528635
2011-08-25 20:00:00,0.0,-0.14799379
2011-08-25 21:00:00,0.0,-0.15880801
2011-08-25 22:00:00,0.0,-0.16713485
2011-08-25 23:00:00,0.0,-0.17273614
2011-08-26 00:00:00,0.0,0.004375916
2011-08-26 01:00:00,0.0,0.03986131
2011-08-26 02:00:00,0.0,0.03871567
2011-08-26 03:00:00,0.0,0.023220524
2011-08-26 04:00:00,0.0,-0.0044788606
2011-08-26 05:00:00,0.0,-0.03524736
2011-08-26 06:00:00,0.0,-0.06153186
2011-08-26 07:00:00,0.0,-0.07999441
2011-08-26 08:00:00,0.0,-0.0902628
2011-08-26 09:00:00,0.0,-0.093804
2011-08-26 10:00:00,0.0,-0.09316446
2011-08-26 11:00:00,0.0,-0.09117663
2011-08-26 12:00:00,0.0,-0.09017053
2011-08-26 13:00:00,0.0,-0.09151712
2011-08-26 14:00:00,0.0,-0.095627636
2011-08-26 15:00:00,0.0,-0.102217466
2011-08-26 16:00:00,0.0,-0.11057682
2011-08-26 17:00:00,0.0,-0.11975931
2011-08-26 18:00:00,0.0,-0.12871124
2011-08-26 19:00:00,0.0,-0.13638873
2011-08-26 20:00:00,0.0,-0.14187187
2011-08-26 21:00:00,0.0,-0.14446877
2011-08-26 22:00:00,0.0,-0.14378852
2011-08-26 23:00:00,0.0,-0.1397745
2011-08-27 00:00:00,0.0,-0.008050684
2011-08-27 01:00:00,0.0,0.010041881
2011-08-27 02:00:00,0.0,0.0040959828
2011-08-27 03:00:00,0.0,-0.010082807
2011-08-27 04:00:00,0.0,-0.033550058
2011-08-27 05:00:00,0.0,-0.059066523
2011-08-27 06:00:00,0.0,-0.08033247
2011-08-27 07:00:00,0.0,-0.094755515
2011-08-27 08:00:00,0.0,-0.102178454
2011-08-27 09:00:00,0.0,-0.10398306
2011-08-27 10:00:00,0.0,-0.102572635
2011-08-27 11:00:00,0.0,-0.10063696
2011-08-27 12:00:00,0.0,-0.10027361
2011-08-27 13:00:00,0.0,-0.102439314
2011-08-27 14:00:00,0.0,-0.10699113
2011-08-27 15:00:00,0.0,-0.11307733
2011-08-27 16:00:00,0.0,-0.11952999
2011-08-27 17:00:00,0.0,-0.1251298
2011-08-27 18:00:00,0.0,-0.12876695
2011-08-27 19:00:00,0.0,-0.12954155
2011-08-27 20:00:00,0.0,-0.1268271
2011-08-27 21:00:00,0.0,-0.12030116
2011-08-27 22:00:00,0.0,-0.10995677
2011-08-27 23:00:00,0.0,-0.09609243
2011-08-28 00:00:00,0.0,-0.010340143
2011-08-28 01:00:00,0.0,-0.009448472
2011-08-28 02:00:00,0.0,-0.023426134
2011-08-28 03:00:00,0.0,-0.036737103
2011-08-28 04:00:00,0.0,-0.05294611
2011-08-28 05:00:00,0.0,-0.06888452
2011-08-28 06:00:00,0.0,-0.08108872
2011-08-28 07:00:00,0.0,-0.088453725
2011-08-28 08:00:00,0.0,-0.09128922
2011-08-28 09:00:00,0.0,-0.090831354
2011-08-28 10:00:00,0.0,-0.0891293
2011-08-28 11:00:00,0.0,-0.08848137
2011-08-28 12:00:00,0.0,-0.09049438
2011-08-28 13:00:00,0.0,-0.095464945
2011-08-28 14:00:00,0.0,-0.102499515
2011-08-28 15:00:00,0.0,-0.11005849
2011-08-28 16:00:00,0.0,-0.11645046
2011-08-28 17:00:00,0.0,-0.12012765
2011-08-28 18:00:00,0.0,-0.11984253
2011-08-28 19:00:00,0.0,-0.11474547
2011-08-28 20:00:00,0.0,-0.10445356
2011-08-28 21:00:00,0.0,-0.08908856
2011-08-28 22:00:00,0.0,-0.0692665
2011-08-28 23:00:00,0.0,-0.04601932
2011-08-29 00:00:00,0.0,0.0031745248
2011-08-29 01:00:00,0.0,-0.010890458
2011-08-29 02:00:00,0.0,-0.03503828
2011-08-29 03:00:00,0.0,-0.04908948
2011-08-29 04:00:00,0.0,-0.05804077
2011-08-29 05:00:00,0.0,-0.06321682
2011-08-29 06:00:00,0.0,-0.064138174
2011-08-29 07:00:00,0.0,-0.06127158
2011-08-29 08:00:00,0.0,-0.05595279
2011-08-29 09:00:00,0.0,-0.04997881
2011-08-29 10:00:00,0.0,-0.04547045
2011-08-29 11:00:00,0.0,-0.04440551
2011-08-29 12:00:00,0.0,-0.047809515
2011-08-29 13:00:00,0.0,-0.05526087
2011-08-29 14:00:00,0.0,-0.06515202
2011-08-29 15:00:00,0.0,-0.07535508
2011-08-29 16:00:00,0.0,-0.083756536
2011-08-29 17:00:00,0.0,-0.08852044
2011-08-29 18:00:00,0.0,-0.088190824
2011-08-29 19:00:00,0.0,-0.081747115
2011-08-29 20:00:00,0.0,-0.06867829
2011-08-29 21:00:00,0.0,-0.049090926
2011-08-29 22:00:00,0.0,-0.023818556
2011-08-29 23:00:00,0.0,0.0055651627
2011-08-30 00:00:00,0.0,0.01987372
2011-08-30 01:00:00,0.0,0.011624027
2011-08-30 02:00:00,0.0,0.03884467
2011-08-30 03:00:00,0.0,0.068888426
2011-08-30 04:00:00,0.0,0.07993546
2011-08-30 05:00:00,0.0,0.072940186
2011-08-30 06:00:00,0.0,0.056635525
2011-08-30 07:00:00,0.0,0.038945165
2011-08-30 08:00:00,0.0,0.024381813
2011-08-30 09:00:00,0.0,0.01408067
2011-08-30 10:00:00,0.0,0.007035669
2011-08-30 11:00:00,0.0,0.001507055
2011-08-30 12:00:00,0.0,-0.0040362068
2011-08-30 13:00:00,0.0,-0.010612909
2011-08-30 14:00:00,0.0,-0.0188643
2011-08-30 15:00:00,0.0,-0.029286463
2011-08-30 16:00:00,0.0,-0.042323176
2011-08-30 17:00:00,0.0,-0.058278207
2011-08-30 18:00:00,0.0,-0.07715458
2011-08-30 19:00:00,0.0,-0.09854013
2011-08-30 20:00:00,0.0,-0.12161726
2011-08-30 21:00:00,0.0,-0.1452964
2011-08-30 22:00:00,0.0,-0.16843046
2011-08-30 23:00:00,0.0,-0.19002748
2011-08-31 00:00:00,0.0,0.048122022
2011-08-31 01:00:00,0.0,0.10607788
2011-08-31 02:00:00,0.0,0.107444495
2011-08-31 03:00:00,0.0,0.09510116
2011-08-31 04:00:00,0.0,0.074485466
2011-08-31 05:00:00,0.0,0.049178865
2011-08-31 06:00:00,0.0,0.023841437
2011-08-31 07:00:00,0.0,0.0025063865
2011-08-31 08:00:00,0.0,-0.012800086
2011-08-31 09:00:00,0.0,-0.022292528
2011-08-31 10:00:00,0.0,-0.027725223
2011-08-31 11:00:00,0.0,-0.03136616
2011-08-31 12:00:00,0.0,-0.035181496
2011-08-31 13:00:00,0.0,-0.04049329
2011-08-31 14:00:00,0.0,-0.048042696
2011-08-31 15:00:00,0.0,-0.05818588
2011-08-31 16:00:00,0.0,-0.07101312
2011-08-31 17:00:00,0.0,-0.08634624
2011-08-31 18:00:00,0.0,-0.10369216
2011-08-31 19:00:00,0.0,-0.12225507
2011-08-31 20:00:00,0.0,-0.14104712
2011-08-31 21:00:00,0.0,-0.15907262
2011-08-31 22:00:00,0.0,-0.17551772
2011-08-31 23:00:00,0.0,-0.18987848
2011-09-01 00:00:00,0.0,0.024402436
2011-09-01 01:00:00,0.0,0.07440716
2011-09-01 02:00:00,0.0,0.075233325
2011-09-01 03:00:00,0.0,0.05990923
2011-09-01 04:00:00,0.0,0.033228826
2011-09-01 05:00:00,0.0,0.0027290396
2011-09-01 06:00:00,0.0,-0.024883498
2011-09-01 07:00:00,0.0,-0.045807067
2011-09-01 08:00:00,0.0,-0.05894885
2011-09-01 09:00:00,0.0,-0.06531797
2011-09-01 10:00:00,0.0,-0.06722985
2011-09-01 11:00:00,0.0,-0.0673832
2011-09-01 12:00:00,0.0,-0.068069756
2011-09-01 13:00:00,0.0,-0.07077651
2011-09-01 14:00:00,0.0,-0.076198146
2011-09-01 15:00:00,0.0,-0.08444093
2011-09-01 16:00:00,0.0,-0.09520182
2011-09-01 17:00:00,0.0,-0.10786502
2011-09-01 18:00:00,0.0,-0.121566206
2011-09-01 19:00:00,0.0,-0.13528635
2011-09-01 20:00:00,0.0,-0.14799379
2011-09-01 21:00:00,0.0,-0.15880801
2011-09-01 22:00:00,0.0,-0.16713485
2011-09-01 23:00:00,0.0,-0.17273614
2011-09-02 00:00:00,0.0,0.033893403
2011-09-02 01:00:00,0.0,0.0666544
2011-09-02 02:00:00,0.0,0.057122175
2011-09-02 03:00:00,0.0,0.037049714
2011-09-02 04:00:00,0.0,0.007156614
2011-09-02 05:00:00,0.0,-0.02490132
2011-09-02 06:00:00,0.0,-0.052237574
2011-09-02 07:00:00,0.0,-0.07153967
2011-09-02 08:00:00,0.0,-0.08188692
2011-09-02 09:00:00,0.0,-0.0839362
2011-09-02 10:00:00,0.0,-0.07960212
2011-09-02 11:00:00,0.0,-0.07166721
2011-09-02 12:00:00,0.0,-0.063111246
2011-09-02 13:00:00,0.0,-0.05636504
2011-09-02 14:00:00,0.0,-0.052907456
2011-09-02 15:00:00,0.0,-0.05332418
2011-09-02 16:00:00,0.0,-0.05757918
2011-09-02 17:00:00,0.0,-0.06523615
2011-09-02 18:00:00,0.0,-0.0755558
2011-09-02 19:00:00,0.0,-0.087525725
2011-09-02 20:00:00,0.0,-0.09989725
2011-09-02 21:00:00,0.0,-0.11128986
2011-09-02 22:00:00,0.0,-0.12035853
2011-09-02 23:00:00,0.0,-0.12599075
2011-09-03 00:00:00,0.0,0.048346978
2011-09-03 01:00:00,0.0,0.061199058
2011-09-03 02:00:00,0.0,0.04340724
2011-09-03 03:00:00,0.0,0.021978538
2011-09-03 04:00:00,0.0,-0.0072584264
2011-09-03 05:00:00,0.0,-0.037608776
2011-09-03 06:00:00,0.0,-0.06251162
2011-09-03 07:00:00,0.0,-0.07919663
2011-09-03 08:00:00,0.0,-0.08710791
2011-09-03 09:00:00,0.0,-0.08702695
2011-09-03 10:00:00,0.0,-0.08091369
2011-09-03 11:00:00,0.0,-0.07165687
2011-09-03 12:00:00,0.0,-0.062406834
2011-09-03 13:00:00,0.0,-0.055677567
2011-09-03 14:00:00,0.0,-0.05280735
2011-09-03 15:00:00,0.0,-0.054044206
2011-09-03 16:00:00,0.0,-0.058930624
2011-09-03 17:00:00,0.0,-0.066616416
2011-09-03 18:00:00,0.0,-0.0760085
2011-09-03 19:00:00,0.0,-0.08584575
2011-09-03 20:00:00,0.0,-0.09477258
2011-09-03 21:00:00,0.0,-0.10146035
2011-09-03 22:00:00,0.0,-0.10476014
2011-09-03 23:00:00,0.0,-0.10385761
2011-09-04 00:00:00,0.0,0.04027691
2011-09-04 01:00:00,0.0,0.04059818
2011-09-04 02:00:00,0.0,0.021909196
2011-09-04 03:00:00,0.0,0.0055408813
2011-09-04 04:00:00,0.0,-0.015200287
2011-09-04 05:00:00,0.0,-0.036689658
2011-09-04 06:00:00,0.0,-0.054031122
2011-09-04 07:00:00,0.0,-0.06527074
2011-09-04 08:00:00,0.0,-0.06997323
2011-09-04 09:00:00,0.0,-0.06858371
2011-09-04 10:00:00,0.0,-0.06266637
2011-09-04 11:00:00,0.0,-0.05485891
2011-09-04 12:00:00,0.0,-0.04813258
2011-09-04 13:00:00,0.0,-0.044670958
2011-09-04 14:00:00,0.0,-0.04521251
2011-09-04 15:00:00,0.0,-0.049264554
2011-09-04 16:00:00,0.0,-0.05569944
2011-09-04 17:00:00,0.0,-0.06320083
2011-09-04 18:00:00,0.0,-0.07046507
2011-09-04 19:00:00,0.0,-0.07627387
2011-09-04 20:00:00,0.0,-0.07954417
2011-09-04 21:00:00,0.0,-0.07939233
2011-09-04 22:00:00,0.0,-0.075220615
2011-09-04 23:00:00,0.0,-0.0668059
2011-09-05 00:00:00,0.0,0.041327666
2011-09-05 01:00:00,0.0,0.028974961
2011-09-05 02:00:00,0.0,0.005089376
2011-09-05 03:00:00,0.0,-0.00928231
2011-09-05 04:00:00,0.0,-0.021502111
2011-09-05 05:00:00,0.0,-0.031981792
2011-09-05 06:00:00,0.0,-0.038288187
2011-09-05 07:00:00,0.0,-0.039824452
2011-09-05 08:00:00,0.0,-0.037165288
2011-09-05 09:00:00,0.0,-0.03130651
2011-09-05 10:00:00,0.0,-0.023899663
2011-09-05 11:00:00,0.0,-0.017310161
2011-09-05 12:00:00,0.0,-0.013947729
2011-09-05 13:00:00,0.0,-0.015160684
2011-09-05 14:00:00,0.0,-0.020623628
2011-09-05 15:00:00,0.0,-0.028738756
2011-09-05 16:00:00,0.0,-0.037469078
2011-09-05 17:00:00,0.0,-0.04491808
2011-09-05 18:00:00,0.0,-0.04957414
2011-09-05 19:00:00,0.0,-0.050387237
2011-09-05 20:00:00,0.0,-0.046788547
2011-09-05 21:00:00,0.0,-0.03868312
2011-09-05 22:00:00,0.0,-0.026422296
2011-09-05 23:00:00,0.0,-0.010744933
2011-09-06 00:00:00,0.0,0.06859629
2011-09-06 01:00:00,0.0,0.05647492
2011-09-06 02:00:00,0.0,0.056869786
2011-09-06 03:00:00,0.0,0.07015702
2011-09-06 04:00:00,0.0,0.074488014
2011-09-06 05:00:00,0.0,0.06648907
2011-09-06 06:00:00,0.0,0.05150483
2011-09-06 07:00:00,0.0,0.035552736
2011-09-06 08:00:00,0.0,0.022736248
2011-09-06 09:00:00,0.0,0.014589842
2011-09-06 10:00:00,0.0,0.010568049
2011-09-06 11:00:00,0.0,0.009078499
2011-09-06 12:00:00,0.0,0.008474123
2011-09-06 13:00:00,0.0,0.007620331
2011-09-06 14:00:00,0.0,0.005942192
2011-09-06 15:00:00,0.0,0.003152717
2011-09-06 16:00:00,0.0,-0.0010547526
2011-09-06 17:00:00,0.0,-0.0071631707
2011-09-06 18:00:00,0.0,-0.015795711
2011-09-06 19:00:00,0.0,-0.02755468
2011-09-06 20:00:00,0.0,-0.042812902
2011-09-06 21:00:00,0.0,-0.061538074
2011-09-06 22:00:00,0.0,-0.08319317
2011-09-06 23:00:00,0.0,-0.106765166
2011-09-07 00:00:00,0.0,0.109613806
2011-09-07 01:00:00,0.0,0.14225255
2011-09-07 02:00:00,0.0,0.116504535
2011-09-07 03:00:00,0.0,0.09099607
2011-09-07 04:00:00,0.0,0.066802874
2011-09-07 05:00:00,0.0,0.042088564
2011-09-07 06:00:00,0.0,0.018431675
2011-09-07 07:00:00,0.0,-0.0012920536
2011-09-07 08:00:00,0.0,-0.014978219
2011-09-07 09:00:00,0.0,-0.022211615
2011-09-07 10:00:00,0.0,-0.024169061
2011-09-07 11:00:00,0.0,-0.02293462
2011-09-07 12:00:00,0.0,-0.020664964
2011-09-07 13:00:00,0.0,-0.019002292
2011-09-07 14:00:00,0.0,-0.018929143
2011-09-07 15:00:00,0.0,-0.020958308
2011-09-07 16:00:00,0.0,-0.025399182
2011-09-07 17:00:00,0.0,-0.032512296
2011-09-07 18:00:00,0.0,-0.042502988
2011-09-07 19:00:00,0.0,-0.0554048
2011-09-07 20:00:00,0.0,-0.070938274
2011-09-07 21:00:00,0.0,-0.08842856
2011-09-07 22:00:00,0.0,-0.1068439
2011-09-07 23:00:00,0.0,-0.12495893
2011-09-08 00:00:00,0.0,0.08599204
2011-09-08 01:00:00,0.0,0.116491064
2011-09-08 02:00:00,0.0,0.09281534
2011-09-08 03:00:00,0.0,0.064719915
2011-09-08 04:00:00,0.0,0.033763897
2011-09-08 05:00:00,0.0,0.0029526763
2011-09-08 06:00:00,0.0,-0.023916278
2011-09-08 07:00:00,0.0,-0.044086475
2011-09-08 08:00:00,0.0,-0.056246076
2011-09-08 09:00:00,0.0,-0.06066442
2011-09-08 10:00:00,0.0,-0.05900194
2011-09-08 11:00:00,0.0,-0.053778354
2011-09-08 12:00:00,0.0,-0.047634315
2011-09-08 13:00:00,0.0,-0.042684246
2011-09-08 14:00:00,0.0,-0.04025108
2011-09-08 15:00:00,0.0,-0.04097422
2011-09-08 16:00:00,0.0,-0.045058507
2011-09-08 17:00:00,0.0,-0.05244899
2011-09-08 18:00:00,0.0,-0.062869266
2011-09-08 19:00:00,0.0,-0.075776994
2011-09-08 20:00:00,0.0,-0.09031308
2011-09-08 21:00:00,0.0,-0.10532695
2011-09-08 22:00:00,0.0,-0.119506806
2011-09-08 23:00:00,0.0,-0.13159311
2011-09-09 00:00:00,0.0,0.064882755
2011-09-09 01:00:00,0.0,0.08805466
2011-09-09 02:00:00,0.0,0.06753731
2011-09-09 03:00:00,0.0,0.04087838
2011-09-09 04:00:00,0.0,0.007538896
2011-09-09 05:00:00,0.0,-0.02578986
2011-09-09 06:00:00,0.0,-0.05323406
2011-09-09 07:00:00,0.0,-0.072172865
2011-09-09 08:00:00,0.0,-0.08201876
2011-09-09 09:00:00,0.0,-0.08356556
2011-09-09 10:00:00,0.0,-0.07877733
2011-09-09 11:00:00,0.0,-0.07044907
2011-09-09 12:00:00,0.0,-0.061561752
2011-09-09 13:00:00,0.0,-0.05454636
2011-09-09 14:00:00,0.0,-0.05088072
2011-09-09 15:00:00,0.0,-0.05114684
2011-09-09 16:00:00,0.0,-0.05530763
2011-09-09 17:00:00,0.0,-0.06292845
2011-09-09 18:00:00,0.0,-0.07327342
2011-09-09 19:00:00,0.0,-0.08533116
2011-09-09 20:00:00,0.0,-0.0978494
2011-09-09 21:00:00,0.0,-0.10943709
2011-09-09 22:00:00,0.0,-0.11873171
2011-09-09 23:00:00,0.0,-0.12460041
2011-09-10 00:00:00,0.0,0.049461495
2011-09-10 01:00:00,0.0,0.061951276
2011-09-10 02:00:00,0.0,0.043884397
2011-09-10 03:00:00,0.0,0.022274833
2011-09-10 04:00:00,0.0,-0.0070717297
2011-09-10 05:00:00,0.0,-0.03748055
2011-09-10 06:00:00,0.0,-0.062412743
2011-09-10 07:00:00,0.0,-0.079113066
2011-09-10 08:00:00,0.0,-0.087032825
2011-09-10 09:00:00,0.0,-0.08695689
2011-09-10 10:00:00,0.0,-0.08084631
2011-09-10 11:00:00,0.0,-0.07159147
2011-09-10 12:00:00,0.0,-0.062342357
2011-09-10 13:00:00,0.0,-0.055614088
2011-09-10 14:00:00,0.0,-0.05274463
2011-09-10 15:00:00,0.0,-0.053982545
2011-09-10 16:00:00,0.0,-0.058871094
2011-09-10 17:00:00,0.0,-0.06655927
2011-09-10 18:00:00,0.0,-0.0759552
2011-09-10 19:00:00,0.0,-0.085797176
2011-09-10 20:00:00,0.0,-0.094729945
2011-09-10 21:00:00,0.0,-0.10142398
2011-09-10 22:00:00,0.0,-0.10473047
2011-09-10 23:00:00,0.0,-0.10383427
2011-09-11 00:00:00,0.0,0.04029834
2011-09-11 01:00:00,0.0,0.040611517
2011-09-11 02:00:00,0.0,0.021917157
2011-09-11 03:00:00,0.0,0.0055454336
2011-09-11 04:00:00,0.0,-0.015197959
2011-09-11 05:00:00,0.0,-0.03668869
2011-09-11 06:00:00,0.0,-0.054031003
2011-09-11 07:00:00,0.0,-0.065270886
2011-09-11 08:00:00,0.0,-0.069973975
2011-09-11 09:00:00,0.0,-0.0685848
2011-09-11 10:00:00,0.0,-0.0626677
2011-09-11 11:00:00,0.0,-0.05486067
2011-09-11 12:00:00,0.0,-0.04813459
2011-09-11 13:00:00,0.0,-0.04467285
2011-09-11 14:00:00,0.0,-0.04521476
2011-09-11 15:00:00,0.0,-0.049266685
2011-09-11 16:00:00,0.0,-0.055701304
2011-09-11 17:00:00,0.0,-0.06320302
2011-09-11 18:00:00,0.0,-0.07046707
2011-09-11 19:00:00,0.0,-0.07627599
2011-09-11 20:00:00,0.0,-0.07954626
2011-09-11 21:00:00,0.0,-0.079394385
2011-09-11 22:00:00,0.0,-0.07522252
2011-09-11 23:00:00,0.0,-0.066808134
2011-09-12 00:00:00,0.0,0.041325863
2011-09-12 01:00:00,0.0,0.028973248
2011-09-12 02:00:00,0.0,0.0050876327
2011-09-12 03:00:00,0.0,-0.009283837
2011-09-12 04:00:00,0.0,-0.021503616
2011-09-12 05:00:00,0.0,-0.031983275
2011-09-12 06:00:00,0.0,-0.038289618
2011-09-12 07:00:00,0.0,-0.039825674
2011-09-12 08:00:00,0.0,-0.037166562
2011-09-12 09:00:00,0.0,-0.031307746
2011-09-12 10:00:00,0.0,-0.023900796
2011-09-12 11:00:00,0.0,-0.017311294
